ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
864,112884,"Wed, 07 Aug 2024 19:05:58 +0300",Tunisie : partenariat stratégique pour révolutionner l’énergie renouvelable,https://francais.rt.com/afrique/112884-tunisie-partenariat-strategique-pour-revolutionner,"À Oslo, un leader norvégien des énergies renouvelables et une filiale du groupe japonais Toyota Tsusho ont signé un accord stratégique en matière d'énergie renouvelable. Ce partenariat vise à développer deux projets solaires à Sidi Bouzid et Tozeur, au centre et au sud de la Tunisie.",2025-04-28 13:08:00
865,112886,"Wed, 07 Aug 2024 17:24:41 +0300",Scrutin présidentiel en Tunisie : plus de la moitié des candidatures non conformes,https://francais.rt.com/afrique/112886-scrutin-presidentiel-tunisie-plus-moitie,"Le délai pour le dépôt des candidatures à la présidentielle tunisienne a pris fin le 6 août. L’Instance électorale, qui a entériné l'examen des dossiers, a d’ores et déjà indiqué que seulement 17 dossiers ont été déposés alors que 116 formulaires de parrainage avaient été retirés.",2025-04-28 13:08:02
866,112882,"Wed, 07 Aug 2024 16:40:22 +0300","Embuscade au Mali : Kiev «a décidé d’ouvrir un deuxième front en Afrique», accuse la diplomatie russe",https://francais.rt.com/afrique/112882-embuscade-mali-kiev-a-decide,"Maria Zakharova a déclaré que la Russie comprenait la décision des autorités maliennes de rompre leurs relations avec Kiev. Cette décision de Bamako fait suite à l'annonce, par un porte-parole des renseignements militaires ukrainiens, dans la foulée d’une embuscade mortelle, que ses agents ont fourni des informations aux insurgés de l’Azawad.",2025-04-28 13:08:02
867,112885,"Wed, 07 Aug 2024 14:49:19 +0300",Afrique : la Côte d'Ivoire fête le 64e anniversaire de son indépendance,https://francais.rt.com/afrique/112885-cote-divoire-fete-64e-anniversaire,"À l'occasion du 64e anniversaire de l'indépendance de la Côte d'Ivoire, le président Alassane Ouattara a adressé un message à son pays. Le chef d'État ivoirien est notamment revenu sur certains défis, à savoir «l’amélioration du quotidien et des conditions de vie de tous nos concitoyens».",2025-04-28 13:08:03
868,112880,"Wed, 07 Aug 2024 11:01:19 +0300","Embuscade de Tin Zaouatine : après le Mali, le Niger rompt «avec effet immédiat» ses relations avec Kiev",https://francais.rt.com/afrique/112880-embuscade-tin-zaouatine-apres-mali,"Au lendemain de l’annonce par Bamako de la rupture de ses relations diplomatiques avec l'Ukraine, le porte-parole du GUR ayant reconnu l’implication de Kiev dans une embuscade meurtrière au nord du Mali, Niamey a annoncé le 6 août la rupture de ses relations avec ce pays ainsi que la saisine du Conseil de sécurité de l’ONU.",2025-04-28 13:08:05
869,112874,"Tue, 06 Aug 2024 20:09:09 +0300",Mali : la Cédéao condamne fermement l’attaque terroriste de Tin Zaouatine,https://francais.rt.com/afrique/112874-mali-cedeao-condamne-fermement-attaque,"La Communauté économique des États de l’Afrique de l’Ouest a exprimé le 5 août sa profonde préoccupation quant à la situation sécuritaire au Mali, condamnant les récentes attaques contre les forces maliennes à Tin Zaouatine. Bamako a rompu le 4 août ses relations diplomatiques avec Kiev en réponse à sa complicité dans l'attaque terroriste.",2025-04-28 13:08:06
870,112871,"Tue, 06 Aug 2024 19:59:14 +0300",Migration irrégulière : 59 migrants secourus par la marine royale du Maroc,https://francais.rt.com/afrique/112871-migration-irreguliere-59-migrants-secourus,"Une cinquantaine de migrants clandestins ont été secourus au large de la ville marocaine de Dakhla par les autorités maritimes alors qu’ils tentaient de rejoindre les îles Canaries. Dans un contexte de hausse de la migration transméditerranéenne, un rapport du FTDES a démontré que 80% des migrants subsahariens tentaient de gagner l’Italie.",2025-04-28 13:08:07
871,112868,"Tue, 06 Aug 2024 15:57:26 +0300",Présidentielle en Tunisie : Kaïs Saïed officiellement en course pour Carthage,https://francais.rt.com/afrique/112868-presidentielle-tunisie-kais-saied-officiellement,"La veille de la clôture du dépôt des candidatures pour l'élection présidentielle, prévue en octobre, le président sortant Kaïs Saïed a déposé la sienne. Le locataire de Carthage a affirmé que des bénévoles avaient recueilli plus de 240 000 parrainages. Pour l'heure, seuls cinq dossiers ont été déposés, selon l’ISIE.",2025-04-28 13:08:08
872,112857,"Mon, 05 Aug 2024 21:12:50 +0300",Le Burkina Faso célèbre son indépendance et promet de triompher contre le terrorisme,https://francais.rt.com/afrique/112857-burkina-faso-celebre-son-independance,"Ce 5 août, le Burkina Faso, anciennement Haute-Volta, célèbre le 64e anniversaire de son accession à l’indépendance, marquant la fin de colonisation française en 1960. Cette année, les Burkinabès commémorent cette date dans un contexte de crise sécuritaire et humanitaire marquée par les attaques terroristes.",2025-04-28 13:08:09
873,112854,"Mon, 05 Aug 2024 18:32:20 +0300","La médaille olympique de la gymnaste Kaylia Nemour célébrée en Algérie, regrettée en France",https://francais.rt.com/afrique/112854-medaille-olympique-gymnaste-kaylia-nemour,«Elle aurait pu représenter la France» : que des regrets dans la presse française après que la jeune Algérienne Kaylia Nemour a offert à son pays et à son continent la première médaille d'or de son histoire en gymnastique. La championne olympique représente l'Algérie depuis 2022 après un imbroglio avec la fédération française de la discipline.,2025-04-28 13:08:09
874,112850,"Mon, 05 Aug 2024 16:00:58 +0300","Déchu de sa nationalité française, Kemi Seba obtient un passeport diplomatique du Niger",https://francais.rt.com/afrique/112850-dechu-nationalite-francaise-kemi-seba,"Après avoir été déchu de sa nationalité française, Kemi Seba a obtenu un passeport diplomatique du Niger. Le militant panafricaniste d’origine béninoise l’a annoncé sur ses réseaux sociaux le 4 août, remerciant le général Abdourahamane Tiani et pointant du doigt le «gouvernement néocolonial français».",2025-04-28 13:08:10
875,112842,"Mon, 05 Aug 2024 11:42:39 +0300","Le Mali rompt ses relations diplomatiques avec l’Ukraine, fustigeant le soutien de Kiev au terrorisme sur son sol",https://francais.rt.com/afrique/112842-mali-annonce-rompre-ses-relations,"Le gouvernement intérimaire du Mali a annoncé la rupture de ses relations diplomatiques avec l’Ukraine, en réponse à la complicité de Kiev dans une récente attaque terroriste qui a tué des soldats maliens et des sous-traitants militaires russes.",2025-04-28 13:08:11
876,112838,"Sun, 04 Aug 2024 21:24:45 +0300",Nigeria : le président Bola Tinubu appelle au dialogue et à la fin des manifestations,https://francais.rt.com/afrique/112838-nigeria-pr%C3%A9sident-bola-tinubu-appelle,"Dans un discours à la nation, le président nigérian, Bola Tinubu, a appelé le 4 août les organisateurs et les participants des manifestations antigouvernementales massives dans le pays à mettre fin aux manifestations et à entamer un dialogue avec les autorités.",2025-04-28 13:08:11
877,112836,"Sun, 04 Aug 2024 20:45:56 +0300",Niger : le général Tiani accuse la France de comploter contre son pays,https://francais.rt.com/afrique/112836-niger-general-tiani-accuse-france,"Le chef de l’État Abdourahamane Tiani a accusé la France et le Bénin de vouloir déstabiliser le Niger, dans une interview à la télévision nationale. Il a fustigé, par la même occasion «l’embargo sauvage» de la Cédéao qui a pour objectif «d’affamer» son peuple, tout en saluant l’aide du Mali et du Burkina Faso, mais aussi du Togo.",2025-04-28 13:08:12
878,112822,"Sat, 03 Aug 2024 22:22:53 +0300","«Début d’une ère glaciale» : après le soutien de Paris à la marocanité du Sahara occidental, la presse française s’inquiète",https://francais.rt.com/afrique/112822-debut-d-ere-glaciale-apres,"Après la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental le 30 juillet, Alger a annoncé le retrait de son ambassadeur, marquant le début d’une crise diplomatique entre les deux pays. Une crise qui inquiète la presse du pays.",2025-04-28 13:08:13
879,112819,"Sat, 03 Aug 2024 20:14:49 +0300",Le Niger célèbre son indépendance ainsi que la Fête de l’arbre,https://francais.rt.com/afrique/112819-niger-celebre-son-independance-ainsi,"Le Niger célèbre ce 3 août le 64e anniversaire de la proclamation de l’indépendance du pays en 1960, marquant la fin de la colonisation française. Ce jour commémore également la très symbolique Fête nationale de l’arbre, tradition instaurée depuis 1975 et désormais ancrée dans la culture nigérienne.",2025-04-28 13:08:14
880,112818,"Sat, 03 Aug 2024 18:11:24 +0300",Histoire coloniale : la Conférence de Berlin (1884-1885) et les séquelles d’un partage cupide de l’Afrique,https://francais.rt.com/afrique/112818-histoire-coloniale-conference-berlin-1884,"La Conférence de Berlin, à la fin du XIXe siècle, a finalisé la division coloniale du continent par les pays européens. Les conséquences de cette conférence, destinée à légaliser la maîtrise européenne sur les territoires capturés et à résoudre les différends entre les puissances coloniales, laissent aujourd’hui des séquelles considérables.",2025-04-28 13:08:15
881,112806,"Fri, 02 Aug 2024 23:32:57 +0300",Tunisie : les congés parentaux vont être allongés,https://francais.rt.com/afrique/112806-tunisie-conges-parentaux-vont-etre,"A partir du 13 août, journée de la Femme en Tunisie, une nouvelle loi sur les congés de maternité et de paternité entrera en vigueur. Ce texte, approuvé le 1er août par le Parlement tunisien, prévoit l'introduction d'un congé prénatal de 15 jours maximum, un congé de maternité de trois mois et une augmentation du congé de paternité à 7 jours.",2025-04-28 13:08:17
882,112805,"Fri, 02 Aug 2024 22:00:26 +0300",Algérie : la canicule enflamme 22 wilayas,https://francais.rt.com/afrique/112805-algerie-canicule-enflamme-22-wilayas,"Une centaine de personnes ont été évacuées en Algérie, en raison d'incendies provoqués par de fortes températures, dans plusieurs wilayas dont certaines près des frontières tunisiennes.",2025-04-28 13:08:19
883,112807,"Fri, 02 Aug 2024 20:45:26 +0300","Centrafrique : l'ONU lève l'embargo sur les armes, Bangui salue «un tournant historique»",https://francais.rt.com/afrique/112807-bangui-onu-leve-embargo-sur,"«Une victoire diplomatique» et «un tournant historique» c'est ainsi que les autorités centrafricaines ont réagi après la levée le 30 juillet de l'embargo sur les armes à destination de Bangui, instauré en 2013 après le début de la guerre civile dans le pays. Le Conseil de sécurité de l’ONU a voté à l’unanimité en faveur de cette décision.",2025-04-28 13:08:19
884,112796,"Fri, 02 Aug 2024 08:16:08 +0300",Justice finale,https://francais.rt.com/afrique/112796-justice-finale,,2025-04-28 13:08:20
885,112790,"Thu, 01 Aug 2024 21:09:46 +0300","L’inflation en Tunisie ralentit, la BCT se veut vigilante face aux nombreux défis",https://francais.rt.com/afrique/112790-inflation-tunisie-ralentit-bct,"L'inflation annuelle des prix à la consommation en Tunisie a marqué une pause, selon les dernières données de la Banque Centrale, l’indice des prix ayant atteint 7,3% en juin dernier. A quelques semaines du scrutin présidentiel, la BCT maintient le taux directeur inchangé et accorde la priorité à la consolidation du processus désinflationniste.",2025-04-28 13:08:20
886,112788,"Thu, 01 Aug 2024 19:40:53 +0300","«La Tunisie n'est pas un lieu de résidence pour les migrants clandestins», réaffirme la diplomatie tunisienne",https://francais.rt.com/afrique/112788-migration-irreguliere-tunisie,"La Tunisie réitère son engagement à ne pas devenir un point de transit ni un lieu de résidence pour les migrants illégaux. A l’occasion de la conférence annuelle des chefs de missions diplomatiques, Nabil Ammar a souligné que son pays poursuivait ses efforts pour sécuriser ses frontières dans le cadre du respect du droit international.",2025-04-28 13:08:21
887,112781,"Thu, 01 Aug 2024 16:56:50 +0300",Algérie-Chine : les échanges commerciaux enregistrent un nouveau record,https://francais.rt.com/afrique/112781-algerie-chine-echanges-commerciaux,"Les échanges commerciaux entre l’Algérie et la Chine ont atteint un niveau record, pour dépasser les 9 milliards d’euros. L'ambassadeur de Pékin à Alger Li Jian a indiqué que le partenariat stratégique global sino-algérien avait atteint de nouveaux sommets sous la direction du président sortant Abdelmadjid Tebboune.",2025-04-28 13:08:22
888,112768,"Wed, 31 Jul 2024 21:58:16 +0300","Kinshasa : les ordures s’amoncellent, les habitants en colère",https://francais.rt.com/afrique/112768-kinshasa-ordures-samoncellent-habitants-saffolent,"La capitale congolaise Kinshasa est envahie par une marée de déchets. Les marchés et plusieurs rues sont jonchés d'ordures, créant une menace pour la santé des habitants. Ces derniers réclament des actions immédiates de l’Etat. Les autorités soulignent un problème de gestion d'immondices en raison de la population croissante.",2025-04-28 13:08:22
889,112765,"Wed, 31 Jul 2024 20:22:16 +0300",Exploitation du corail rouge : une autre richesse algérienne,https://francais.rt.com/afrique/112765-exploitation-corail-rouge-autre-richesse-algerie,"La reprise de l’activité d’exploitation du corail rouge générera pour le plus grand pays d'Afrique un montant de plus de 167 millions de dinars par an (1,15 million d'euros). La pêche au corail d'Algérie, qui fait l'objet d'un trafic illicite, a été suspendue pendant plus d'une vingtaine d'années afin d'empêcher sa disparition du littoral.",2025-04-28 13:08:23
890,112762,"Wed, 31 Jul 2024 17:55:30 +0300","Touché par une vague de canicule, le Maroc reboise ses forêts",https://francais.rt.com/afrique/112762-touche-par-vague-canicule-maroc,"Alors que le royaume chérifien est touché par une vague de canicule entraînant de nombreux incendies forestiers et des dizaines de décès, Rabat a mis en place un plan visant à reboiser une partie du territoire. L'objectif est d'atteindre une moyenne annuelle de 100 000 hectares en 2030 .",2025-04-28 13:08:25
891,112760,"Wed, 31 Jul 2024 17:29:38 +0300","Tragédie en Libye : un tigre dévore l'enfant de son maître, les autorités interdisent l'élevage d'animaux prédateurs",https://francais.rt.com/afrique/112760-tragedie-libye-tigre-devore-enfant,"15 jours est le délai accordé par les autorités libyennes afin d’extrader tout animal appartenant à une espèce dangereuse gardé à domicile. Cette décision intervient après la mort d'un enfant de 4 ans, victime d’un tigre élevé par son père. Des drames semblables ont déjà eu lieu dans d'autres pays d'Afrique.",2025-04-28 13:08:25
892,112756,"Wed, 31 Jul 2024 15:27:41 +0300",Présidentielle en Tunisie : un candidat dénonce la saisie de 15 000 formulaires de parrainage et l’arrestation de son directeur de campagne,https://francais.rt.com/afrique/112756-presidentielle-tunisie-candidat-denonce-saisie,"Durant la soirée du 30 juillet, le candidat à la présidentielle tunisienne Nizar Chaari a signalé que le directeur de sa campagne électorale avait été arrêté et que plus de 15 000 formulaires de parrainage avaient été saisis. Il a également exprimé sa préoccupation de ne pas encore avoir reçu son extrait de son casier judiciaire",2025-04-28 13:08:26
893,112741,"Tue, 30 Jul 2024 21:11:43 +0300",Quels sont les cinq nouveaux sites africains du patrimoine mondial de l'Unesco ?,https://francais.rt.com/afrique/112741-quels-sont-cinq-nouveaux-sites,"L'UNESCO a inscrit 24 nouveaux sites, dont cinq africains, au patrimoine mondial de l'humanité. Les sites africains couvrent une vaste période allant de la préhistoire à l’époque moderne et contemporaine. RT en fait un tour d’horizon.",2025-04-28 13:08:27
894,112736,"Tue, 30 Jul 2024 19:39:22 +0300","Au Burkina Faso, la «saison des inondations» fait déjà des dégâts",https://francais.rt.com/afrique/112736-burkina-faso-saison-inondations,"Chaque année, les Burkinabés redoutent l’arrivée de la saison des pluies qui s'étend de juin à fin septembre ou début octobre, et atteint son summum durant le mois d’août. Alors que l’on s’approche de cette période culminante, les premiers déluges font déjà des dégâts.",2025-04-28 13:08:27
895,112730,"Tue, 30 Jul 2024 18:12:38 +0300",Le président kényan soutient la candidature de son opposant à la présidence de l'Union africaine,https://francais.rt.com/afrique/112730-president-kenyan-soutient-candidature-opposant,"Alors que des manifestations ont lieu dans le pays depuis plus d'un mois, le président William Ruto a décidé de soutenir son rival Raila Odinga pour l'élection à la présidence de l'Union africaine. Pour apaiser la situation interne, le président kényan a également fait entrer plusieurs membres de l'opposition dans son gouvernement",2025-04-28 13:08:28
896,112725,"Tue, 30 Jul 2024 14:56:38 +0300","Macron affirme son soutien à la marocanité du Sahara occidental, Alger retire son ambassadeur à Paris",https://francais.rt.com/afrique/112725-macron-affirme-son-soutien-marocanite-sahara-occ,"Dans une lettre adressée au roi du Maroc Mohamed VI, Emmanuel Macron a affirmé le soutien de la France au plan d’autonomie de Rabat pour le Sahara occidental, Paris considérant désormais ce plan comme «seule base» pour le règlement du conflit. Alger a immédiatement annoncé le retrait «avec effet immédiat» de son ambassadeur à Paris.",2025-04-28 13:08:28
897,112706,"Mon, 29 Jul 2024 19:21:02 +0300",JO Paris 2024 : 2000 athlètes africains en quête d'un sacre olympique,https://francais.rt.com/afrique/112706-jo-paris-2024-2000-athletes,"Médaillé d’argent en escrime, le Tunisien Farès Ferjani est le premier athlète africain à s’être illustré aux Jeux olympiques de Paris 2024. Si l’Afrique avait remporté 37 médailles aux JO de Tokyo, lors de cette édition, avec 329 épreuves dans 32 disciplines, le continent aura de nombreuses occasions de s’inviter sur le podium.",2025-04-28 13:08:29
898,112694,"Mon, 29 Jul 2024 11:45:02 +0300",Le groupe Wagner annonce avoir perdu des hommes dans de violents combats au Mali,https://francais.rt.com/afrique/112694-groupe-wagner-annonce-avoir-perdu-hommes-combats-mali,Le groupe Wagner a déclaré avoir mené des combats acharnés au Mali du 22 au 27 juillet et perdu un groupe d'assaut ayant lutté contre un millier de militants du mouvement de coordination de l’Azawad et d’Al-Qaïda au Sahel.,2025-04-28 13:08:30
899,112684,"Sun, 28 Jul 2024 15:55:06 +0300","Indésirable au Niger, le groupe français Orano annonce des pertes de 133 millions d'euros",https://francais.rt.com/afrique/112684-indesirable-niger-groupe-francais-orano,"Le groupe nucléaire français Orano est en grande difficulté au Niger, où les autorités lui ont retiré le permis d'exploitation de l’important gisement d’uranium d’Imouraren. L’entreprise accuse une perte de 133 millions d’euros, au moment où Arlit, le seul site désormais exploité par Orano, est lui aussi dans le viseur de Niamey.",2025-04-28 13:08:30
900,112667,"Sat, 27 Jul 2024 22:14:56 +0300",Rwanda : Paul Kagame réélu pour un quatrième mandat présidentiel,https://francais.rt.com/afrique/112667-rwanda-paul-kagame-reelu-pour,"Crédité du redressement économique du Rwanda après le génocide, le président Paul Kagame entame son quatrième mandat à la tête de ce pays d'Afrique de l'Est, après avoir été réélu le 15 juillet dernier avec 99% des voix d'après les chiffres définitifs publiés le 22 juillet.",2025-04-28 13:08:31
901,112650,"Sat, 27 Jul 2024 14:19:55 +0300",«Brutale machine de guerre soutenue par l’Occident» : la charge commune de Tunis et Alger contre Israël,https://francais.rt.com/afrique/112650-brutale-machine-guerre-soutenue-par,"La Tunisie et l’Algérie n’ont pas ménagé leurs mots dans une déclaration conjointe dénonçant le «génocide» à Gaza et «l’expansion» d’Israël en Cisjordanie occupée. En fustigeant une «brutale machine de guerre soutenue par l’Occident», Tunis et Alger ont appelé à un cessez-le-feu immédiat à Gaza et à la fin de l’occupation israélienne en Palestine.",2025-04-28 13:08:33
902,112649,"Fri, 26 Jul 2024 21:54:33 +0300",L’Algérie met en garde la France contre un soutien à la marocanité du Sahara occidental,https://francais.rt.com/afrique/112649-algerie-met-garde-france-contre,"L’Algérie a fermement condamné un «imminent» soutien de la France au plan d’autonomie marocain pour le Sahara occidental. Si elle est actée, cette décision risque d'exacerber les tensions entre Paris et Alger, sur fond de coups de chaud et froid récurrents entre les deux pays.",2025-04-28 13:08:34
903,112633,"Fri, 26 Jul 2024 14:34:42 +0300",Algérie : trois candidats retenus pour l’élection présidentielle,https://francais.rt.com/afrique/112633-algerie-trois-candidats-retenus-pour,"Trois candidats ont été retenus pour l'élection présidentielle algérienne du 7 septembre prochain : Youcef Aouchiche, Abdelali Hassani et le président sortant Abdelmadjid Tebboune. Ce dernier est déjà présenté comme le grand favori du scrutin. La campagne électorale doit débuter le 15 août.",2025-04-28 13:08:34
904,112623,"Thu, 25 Jul 2024 22:05:21 +0300",Le Maroc achète deux satellites d’espionnage israéliens,https://francais.rt.com/afrique/112623-maroc-achete-deux-satellites-despionnage-israel,Rabat a acheté deux satellites israéliens pour un montant d’un milliard de dollars. La transaction a été confirmée par les médias des deux pays au moment où les autorités marocaines font face à des polémiques récurrentes liées à la contestation populaire de la normalisation avec l’Etat hébreu.,2025-04-28 13:08:35
905,112622,"Thu, 25 Jul 2024 21:22:17 +0300","En pleine période électorale, la Tunisie célèbre sa fête nationale ce 25 juillet",https://francais.rt.com/afrique/112622-pleine-periode-electorale-tunisie,"La Tunisie commémore ce 25 juillet le 67e anniversaire de la proclamation de la République en 1957, marquant la fin du règne beylical. Ce jour remémore également le coup de force du président Kaïs Saïed le 25 juillet 2021 contre le parti islamiste Ennahdha.",2025-04-28 13:08:35
906,112612,"Thu, 25 Jul 2024 16:18:25 +0300","Écoles, fermes, orphelinats : la Russie multiplie les projets humanitaires en Afrique",https://francais.rt.com/afrique/112612-ecoles-fermes-orphelinats-russie-afrique,"La mission humanitaire russe ne cesse de se développer d’année en année sur le continent africain. Après des projets au Kenya et en République démocratique du Congo en 2023, la Russie lance cette année de nouvelles structures humanitaires dans quatre autres pays africains : l'Ouganda, la Tanzanie, la République centrafricaine et le Burundi.",2025-04-28 13:08:36
907,112596,"Wed, 24 Jul 2024 19:25:50 +0300",Cameroun : le port de Douala se dote de huit nouveaux silos d’une capacité de 40 000 tonnes,https://francais.rt.com/afrique/112596-cameroun-port-douala,"Le Cameroun se dote de nouvelles infrastructures : huit silos d’une capacité de 40 000 tonnes permettront de renforcer les capacités logistiques du principal port du pays, celui de Douala, et de fluidifier le traitement des navires céréaliers afin de mieux répondre aux besoins croissants du marché local et régional.",2025-04-28 13:08:37
908,112589,"Wed, 24 Jul 2024 17:26:35 +0300",Collaboration russo-africaine : le forum de Valdaï ouvre ses portes en Tanzanie,https://francais.rt.com/afrique/112589-collaboration-russo-africaine-forum-valdai,"Un an après le sommet Russie-Afrique de Saint-Pétersbourg, la deuxième conférence russo-africaine du club de discussion Valdaï a débuté ce 24 juillet à Dar es Salaam en Tanzanie. Cette rencontre vise à développer les relations entre la Russie et les pays africains.",2025-04-28 13:08:37
909,112592,"Wed, 24 Jul 2024 16:09:04 +0300",Le Maroc plaide pour élargir le recours à l'énergie nucléaire pacifique,https://francais.rt.com/afrique/112592-maroc-plaide-pour-elargir-recours,"Rabat a souligné, ce 23 juillet à Genève, la nécessité d'élargir l'accès à l'énergie nucléaire pacifique, à l'occasion du deuxième Comité préparatoire de la Conférence d’examen 2026 du Traité de non-prolifération. Le Maroc a réitéré son attachement au droit de développer la production et l’utilisation de l’énergie nucléaire à des fins pacifiques.",2025-04-28 13:08:38
910,112588,"Wed, 24 Jul 2024 14:42:55 +0300",Migration clandestine en Tunisie : 80% des migrants tentent de gagner l’Italie,https://francais.rt.com/afrique/112588-migration-clandestine-tunisie,"Une étude réalisée dans les gouvernorats de Tunis, Sfax et Médenine par le Forum tunisien des droits économiques et sociaux auprès de 379 migrants originaires de 23 pays africains a démontré que la voie terrestre était le principal point de passage pour 83% d'entre eux, 79% des migrants interrogés souhaitant rejoindre l'Italie.",2025-04-28 13:08:39
911,112577,"Tue, 23 Jul 2024 20:51:45 +0300",Afrique : la CCI de Russie signe un accord de coopération avec l'Union générale des chambres de commerce libyenne,https://francais.rt.com/afrique/112577-afrique-cci-russie-signe-accord,Le vice-président de la Chambre de commerce et d’industrie de Russie a signé le 18 juillet un accord de coopération avec le président de l'Union générale des chambres de commerce libyennes.,2025-04-28 13:08:39
912,112574,"Tue, 23 Jul 2024 20:36:41 +0300","Partenariat patronal au Maghreb : la Tunisie, l'Algérie et la Libye lancent un conseil de coopération",https://francais.rt.com/afrique/112574-partenariat-patronal-maghreb-tunisie-algerie,"Trois organisations patronales d'Algérie, de Tunisie et de Libye, le CREA, l'UTICA et la GUCC ont convenu, ce 22 juillet à Alger, de créer un conseil de partenariat. Cette coopération, selon leur communiqué commun, sera le mécanisme qui contribuera à l'effort de complémentarité économique entre les trois pays.",2025-04-28 13:08:40
913,112572,"Tue, 23 Jul 2024 19:26:17 +0300",Un cycliste burkinabé parcourt 500 km en soutien à l'Alliance des États du Sahel,https://francais.rt.com/afrique/112572-cycliste-burkinabe-parcourt-500-km-aes,"Pour manifester son soutien aux dirigeants et populations de l’Alliance des États du Sahel (AES), le cycliste Kaboré Frederic Wendonda du Burkina Faso s'est rendu de Ouagadougou à Niamey à vélo en moins de dix jours. Un périple de 500 kilomètres pour appeler la jeunesse africaine à se lever pour la souveraineté du continent.",2025-04-28 13:08:40
914,112570,"Tue, 23 Jul 2024 18:45:11 +0300",Céréales : exportations records de blé russe vers le Maroc en 2024,https://francais.rt.com/afrique/112570-cereales-exportations-records-ble-russe,"Le Maroc vient d'importer 58 500 tonnes de blé en provenance de Russie. Cet approvisionnement a été chargé du port de Novorossisk. En 2024, les exportations de céréales russes vers le Maroc ont enregistré des chiffres records, selon l'agence de surveillance agricole russe Rosselkhoznadzor.",2025-04-28 13:08:43
915,112569,"Tue, 23 Jul 2024 17:37:30 +0300","Mali : l'armée reprend le contrôle d'In-Afarak, des terroristes visent les villageois dans le centre du pays",https://francais.rt.com/afrique/112569-mali-armee-reprend-controle,"L’armée malienne a annoncé avoir repris le 22 juillet le contrôle de la ville d’In-Afarak, dans la région de Kidal. À Dembo, 25 personnes au moins ont trouvé la mort le 21 juillet dans une attaque qui n’a pas été revendiquée mais qui pourrait être due à une organisation terroriste proche d’Al-Qaïda.",2025-04-28 13:08:43
916,112563,"Tue, 23 Jul 2024 16:26:57 +0300",Présidentielle en Tunisie : un rappeur candidat au scrutin du 6 octobre,https://francais.rt.com/afrique/112563-presidentielle-tunisie-rappeur-candidat,"Le rappeur tunisien Karim Gharbi, alias K2Rhym, va se présenter à l'élection présidentielle du 6 octobre prochain. L’ancien gendre du président déchu Zine El Abidine Ben Ali apparaît dans la liste des personnes désirant collecter des parrainages sur le site officiel de l'Instance supérieure indépendante pour les élections.",2025-04-28 13:08:44
917,112554,"Mon, 22 Jul 2024 19:11:50 +0300","Route Olounou-Oveng-Frontière Gabon :  le Cameroun approuve un fonds de 5,7 millions d'euros",https://francais.rt.com/afrique/112554-route-olounou-oveng-frontiere-gabon,La Cameroun a approuvé la constitution d'un fonds pour financer la phase initiale du projet de corridor Olounou-Oveng-frontière Gabon de 70 km. Ce corridor facilitera l’implantation des services publics dans les régions traversées et vise à accroître les échanges transfrontaliers entre le Cameroun et le Gabon.,2025-04-28 13:08:45
918,112541,"Mon, 22 Jul 2024 16:54:27 +0300","Uranium : après le français Orano, le canadien GoviEx se voit retirer son permis d’exploitation au Niger",https://francais.rt.com/afrique/112541-uranium-apres-francais-orano-canadien,"La société canadienne GoviEx Uranium menace le Niger d’engager une procédure après le retrait par Niamey de son permis d’exploitation. Un changement de cap pour les autorités nigériennes qui ont engagé un renouvellement de leurs partenariats internationaux. Il y a quelques jours, une délégation turque d'importance est venue à Niamey.",2025-04-28 13:08:45
919,112540,"Mon, 22 Jul 2024 16:32:15 +0300",Maroc : un TGV pour relier les grandes villes du Royaume d'ici 2040,https://francais.rt.com/afrique/112540-maroc-tgv-pour-relier-grandes-villes,"Le Maroc est le seul pays africain à posséder une ligne de train à grande vitesse. Depuis 2018, le TGV relie Tanger à Casablanca en près de deux heures. Aujourd'hui, ce pays nord-africain a annoncé un plan de construction de 1300 km de lignes ferroviaires à grande vitesse pour relier villes et aéroports du Royaume.",2025-04-28 13:08:46
920,112537,"Mon, 22 Jul 2024 14:50:59 +0300",Afrique de l’Ouest : ce virus des cacaoyers qui menace le chocolat,https://francais.rt.com/afrique/112537-afrique-ouest-virus-cacaoyers,"Le virus de l'œdème des pousses du cacaoyer, le Cocoa Swollen Shoot Virus (CSSVD), se propage rapidement, menaçant la santé des cacaoyers et des graines séchées à partir desquelles est fabriqué le chocolat. La production des deux plus grands exportateurs mondiaux, la Côte d’Ivoire et le Ghana, connaît une chute considérable.",2025-04-28 13:08:46
921,112530,"Sun, 21 Jul 2024 20:42:00 +0300",Technologie numérique : le Mali digitalise les moyens de paiement et les services publics de l'État,https://francais.rt.com/afrique/112530-technologie-numerique-mali-digitalise-moyens,"Le Mali connait une étape importante dans la modernisation de son administration avec la digitalisation des moyens de paiement et des services publics. «Pour plus de transparence et d’accessibilité», a annoncé le président de la transition, Assimi Goïta, en effectuant un premier clic lors d’une cérémonie organisée au palais de Koulouba à Bamako.",2025-04-28 13:08:48
